Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Algeria,DZA,2015,15.2370004653931
Algeria,DZA,2016,15.125
Algeria,DZA,2017,15.2320003509521
Angola,AGO,1990,75.1510009765625
Angola,AGO,1991,75.1060028076172
Angola,AGO,1992,74.9940032958984
Angola,AGO,1993,74.7620010375977
Angola,AGO,1994,74.6910018920898
Angola,AGO,1995,74.6640014648438
Angola,AGO,1996,74.6999969482422
Angola,AGO,1997,74.7239990234375
Angola,AGO,1998,74.7419967651367
Angola,AGO,1999,74.7399978637695
Angola,AGO,2000,74.7320022583008
Angola,AGO,2001,74.7600021362305
Angola,AGO,2002,74.7220001220703
Angola,AGO,2003,74.7350006103516
Angola,AGO,2004,74.7760009765625
Angola,AGO,2005,74.8539962768555
Angola,AGO,2006,74.9860000610352
Angola,AGO,2007,75.1149978637695
Angola,AGO,2008,75.2050018310547
Angola,AGO,2009,75.245002746582
Angola,AGO,2010,75.2829971313477
Angola,AGO,2011,75.3430023193359
Angola,AGO,2012,75.3929977416992
Angola,AGO,2013,75.431999206543
Angola,AGO,2014,75.4359970092773
Angola,AGO,2015,75.4020004272461
Angola,AGO,2016,75.3339996337891
Angola,AGO,2017,75.3239974975586
Arab World,,1990,19.2486125084855
Arab World,,1991,19.338942599754
Arab World,,1992,19.2876060471869
Arab World,,1993,19.4472904550296
Arab World,,1994,19.7883383338027
Arab World,,1995,19.7728163984927
Arab World,,1996,19.6118494927278
Arab World,,1997,19.3662503442658
Arab World,,1998,19.1787146503941
Arab World,,1999,19.6557388039693
Arab World,,2000,19.734920353723
Arab World,,2001,19.7123768920185
Arab World,,2002,19.3069439884313
Arab World,,2003,19.5863348536628
Arab World,,2004,19.7629910543055
Arab World,,2005,19.9222295751989
Arab World,,2006,20.1120572273425
Arab World,,2007,20.6811076091566
Arab World,,2008,20.7896295188809
Arab World,,2009,20.6636674481393
Arab World,,2010,20.7489084985904
Arab World,,2011,20.6508729422485
Arab World,,2012,20.8407786832225
Arab World,,2013,21.0585972118438
Arab World,,2014,20.8124657389009
Arab World,,2015,20.8671712237034
Arab World,,2016,20.8329693581077
Arab World,,2017,20.8573038585414
Argentina,ARG,1990,44.3129997253418
Argentina,ARG,1991,45.0299987792969
Argentina,ARG,1992,45.8429985046387
Argentina,ARG,1993,46.359001159668
Argentina,ARG,1994,46.9070014953613
Argentina,ARG,1995,46.8479995727539
Argentina,ARG,1996,47.4099998474121
Argentina,ARG,1997,48.1879997253418
Argentina,ARG,1998,48.701000213623
Argentina,ARG,1999,48.7080001831055
Argentina,ARG,2000,48.9099998474121
Argentina,ARG,2001,48.9049987792969
Argentina,ARG,2002,48.3660011291504
Argentina,ARG,2003,49.2050018310547
Argentina,ARG,2004,50.060001373291
Argentina,ARG,2005,49.4199981689453
Argentina,ARG,2006,49.9379997253418
Argentina,ARG,2007,49.0180015563965
Argentina,ARG,2008,48.1189994812012
Argentina,ARG,2009,48.8230018615723
Argentina,ARG,2010,46.3790016174316
Argentina,ARG,2011,48.1020011901855
Argentina,ARG,2012,48.1879997253418
Argentina,ARG,2013,47.7900009155273
Argentina,ARG,2014,47.1570014953613
Argentina,ARG,2015,47.4529991149902
Argentina,ARG,2016,47.4300003051758
Argentina,ARG,2017,47.3320007324219
Armenia,ARM,1990,48.9609985351563
Armenia,ARM,1991,49.0069999694824
Armenia,ARM,1992,49.0029983520508
Armenia,ARM,1993,48.9539985656738
Armenia,ARM,1994,48.867000579834
Armenia,ARM,1995,48.7459983825684
Armenia,ARM,1996,48.6139984130859
Armenia,ARM,1997,48.4819984436035
Armenia,ARM,1998,48.3450012207031
Armenia,ARM,1999,48.1940002441406
Armenia,ARM,2000,48.0250015258789
Armenia,ARM,2001,47.890998840332
Armenia,ARM,2002,47.7389984130859
Armenia,ARM,2003,47.5979995727539
Armenia,ARM,2004,47.5149993896484
Armenia,ARM,2005,47.515998840332
Armenia,ARM,2006,47.5690002441406
Armenia,ARM,2007,47.7019996643066
Armenia,ARM,2008,47.7039985656738
Armenia,ARM,2009,48.3320007324219
Armenia,ARM,2010,49.6199989318848
Armenia,ARM,2011,52.1199989318848
Armenia,ARM,2012,51.9869995117188
Armenia,ARM,2013,52.6459999084473
Armenia,ARM,2014,51.9580001831055
Armenia,ARM,2015,51.1759986877441
Armenia,ARM,2016,51.2109985351563
Armenia,ARM,2017,51.435001373291
Australia,AUS,1990,52.3199996948242
Australia,AUS,1991,52.0209999084473
Australia,AUS,1992,51.9700012207031
Australia,AUS,1993,51.7519989013672
Australia,AUS,1994,52.673999786377
Australia,AUS,1995,53.6640014648438
Australia,AUS,1996,53.8520011901855
Australia,AUS,1997,53.6710014343262
Australia,AUS,1998,53.7430000305176
Australia,AUS,1999,53.7490005493164
Australia,AUS,2000,54.6230010986328
Australia,AUS,2001,55.1949996948242
Australia,AUS,2002,55.4020004272461
Australia,AUS,2003,56.0530014038086
Australia,AUS,2004,55.8030014038086
Australia,AUS,2005,57.0499992370605
Australia,AUS,2006,57.6119995117188
Australia,AUS,2007,58.2000007629395
Australia,AUS,2008,58.6650009155273
Australia,AUS,2009,58.8199996948242
Australia,AUS,2010,58.7070007324219
Australia,AUS,2011,58.9529991149902
Australia,AUS,2012,58.8240013122559
Australia,AUS,2013,58.7039985656738
Australia,AUS,2014,58.6450004577637
Australia,AUS,2015,59.0579986572266
Australia,AUS,2016,59.2400016784668
Australia,AUS,2017,59.2099990844727
Austria,AUT,1990,43.4329986572266
Austria,AUT,1991,43.7869987487793
Austria,AUT,1992,44.9900016784668
Austria,AUT,1993,45.5690002441406
Austria,AUT,1994,47.9560012817383
Austria,AUT,1995,48.8079986572266
Austria,AUT,1996,48.3409996032715
Austria,AUT,1997,48.2980003356934
Austria,AUT,1998,48.8129997253418
Austria,AUT,1999,48.9799995422363
Austria,AUT,2000,48.9440002441406
Austria,AUT,2001,48.7789993286133
Austria,AUT,2002,50.1539993286133
Austria,AUT,2003,50.185001373291
Austria,AUT,2004,49.359001159668
Austria,AUT,2005,50.6669998168945
Austria,AUT,2006,51.242000579834
Austria,AUT,2007,52.1160011291504
Austria,AUT,2008,52.6759986877441
Austria,AUT,2009,53.3730010986328
Austria,AUT,2010,53.5069999694824
Austria,AUT,2011,53.8400001525879
Austria,AUT,2012,54.3359985351563
Austria,AUT,2013,54.5970001220703
Austria,AUT,2014,54.5610008239746
Austria,AUT,2015,54.5359992980957
Austria,AUT,2016,54.9469985961914
Austria,AUT,2017,54.951000213623
Azerbaijan,AZE,1990,52.1279983520508
Azerbaijan,AZE,1991,52.2630004882813
Azerbaijan,AZE,1992,53.1790008544922
Azerbaijan,AZE,1993,54.3009986877441
Azerbaijan,AZE,1994,55.3950004577637
Azerbaijan,AZE,1995,56.148998260498
Azerbaijan,AZE,1996,56.2779998779297
Azerbaijan,AZE,1997,56.2280006408691
Azerbaijan,AZE,1998,56.0270004272461
Azerbaijan,AZE,1999,55.9410018920898
Azerbaijan,AZE,2000,56.9889984130859
Azerbaijan,AZE,2001,57.8880004882813
Azerbaijan,AZE,2002,58.7190017700195
Azerbaijan,AZE,2003,59.5
Azerbaijan,AZE,2004,60.265998840332
Azerbaijan,AZE,2005,61.0509986877441
Azerbaijan,AZE,2006,61.8400001525879
Azerbaijan,AZE,2007,62.6780014038086
Azerbaijan,AZE,2008,62.2869987487793
Azerbaijan,AZE,2009,61.8639984130859
Azerbaijan,AZE,2010,61.3759994506836
Azerbaijan,AZE,2011,60.7649993896484
Azerbaijan,AZE,2012,61.1040000915527
Azerbaijan,AZE,2013,61.3230018615723
Azerbaijan,AZE,2014,61.9230003356934
Azerbaijan,AZE,2015,62.5169982910156
Azerbaijan,AZE,2016,62.9630012512207
Azerbaijan,AZE,2017,62.9080009460449
Bahamas,BHS,1990,64.8330001831055
Bahamas,BHS,1991,65.6630020141602
Bahamas,BHS,1992,66.4929962158203
Bahamas,BHS,1993,67.3010025024414
Bahamas,BHS,1994,68.0289993286133
Bahamas,BHS,1995,68.3219985961914
Bahamas,BHS,1996,68.4680023193359
Bahamas,BHS,1997,68.5490036010742
Bahamas,BHS,1998,68.7919998168945
Bahamas,BHS,1999,69.1110000610352
Bahamas,BHS,2000,69.2050018310547
Bahamas,BHS,2001,69.4759979248047
Bahamas,BHS,2002,69.7050018310547
Bahamas,BHS,2003,69.6740036010742
Bahamas,BHS,2004,69.7300033569336
Bahamas,BHS,2005,69.9209976196289
Bahamas,BHS,2006,70.004997253418
Bahamas,BHS,2007,70.068000793457
Bahamas,BHS,2008,70.0009994506836
Bahamas,BHS,2009,69.8880004882813
Bahamas,BHS,2010,70.0910034179688
Bahamas,BHS,2011,69.9919967651367
Bahamas,BHS,2012,70.0869979858398
Bahamas,BHS,2013,70.0699996948242
Bahamas,BHS,2014,70.0090026855469
Bahamas,BHS,2015,69.870002746582
Bahamas,BHS,2016,69.7959976196289
Bahamas,BHS,2017,69.9710006713867
Bahrain,BHR,1990,28.8509998321533
Bahrain,BHR,1991,28.9379997253418
Bahrain,BHR,1992,29.5139999389648
Bahrain,BHR,1993,30.1800003051758
Bahrain,BHR,1994,30.9169998168945
Bahrain,BHR,1995,31.6720008850098
Bahrain,BHR,1996,32.2029991149902
Bahrain,BHR,1997,32.7299995422363
Bahrain,BHR,1998,33.3170013427734
Bahrain,BHR,1999,34.0040016174316
Bahrain,BHR,2000,34.7760009765625
Bahrain,BHR,2001,35.492000579834
Bahrain,BHR,2002,36.2050018310547
Bahrain,BHR,2003,37.0439987182617
Bahrain,BHR,2004,37.9710006713867
Bahrain,BHR,2005,38.943000793457
Bahrain,BHR,2006,39.6510009765625
Bahrain,BHR,2007,40.5050010681152
Bahrain,BHR,2008,41.5009994506836
Bahrain,BHR,2009,42.6040000915527
Bahrain,BHR,2010,43.7630004882813
Bahrain,BHR,2011,43.0040016174316
Bahrain,BHR,2012,43.2029991149902
Bahrain,BHR,2013,43.4049987792969
Bahrain,BHR,2014,43.6150016784668
Bahrain,BHR,2015,43.8009986877441
Bahrain,BHR,2016,43.9010009765625
Bahrain,BHR,2017,44.0359992980957
Bangladesh,BGD,1990,23.1110000610352
Bangladesh,BGD,1991,23.193000793457
Bangladesh,BGD,1992,23.3570003509521
Bangladesh,BGD,1993,23.6009998321533
Bangladesh,BGD,1994,23.9209995269775
Bangladesh,BGD,1995,24.3150005340576
Bangladesh,BGD,1996,24.7029991149902
Bangladesh,BGD,1997,25.1709995269775
Bangladesh,BGD,1998,25.6840000152588
Bangladesh,BGD,1999,26.1900005340576
Bangladesh,BGD,2000,26.6580009460449
Bangladesh,BGD,2001,26.9790000915527
Bangladesh,BGD,2002,27.2759990692139
Bangladesh,BGD,2003,27.5450000762939
Bangladesh,BGD,2004,27.7900009155273
Bangladesh,BGD,2005,28.0270004272461
Bangladesh,BGD,2006,28.1070003509521
Bangladesh,BGD,2007,28.568000793457
Bangladesh,BGD,2008,29.0389995574951
Bangladesh,BGD,2009,29.5160007476807
Bangladesh,BGD,2010,29.9990005493164
Bangladesh,BGD,2011,30.4669990539551
Bangladesh,BGD,2012,30.9409999847412
Bangladesh,BGD,2013,31.4220008850098
Bangladesh,BGD,2014,31.9099998474121
Bangladesh,BGD,2015,32.4029998779297
Bangladesh,BGD,2016,32.8899993896484
Bangladesh,BGD,2017,33.0369987487793
Barbados,BRB,1990,61.265998840332
Barbados,BRB,1991,60.6520004272461
Barbados,BRB,1992,61.3930015563965
Barbados,BRB,1993,62.257999420166
Barbados,BRB,1994,62.9990005493164
Barbados,BRB,1995,63.7939987182617
Barbados,BRB,1996,64.4899978637695
Barbados,BRB,1997,63.5629997253418
Barbados,BRB,1998,63.4589996337891
Barbados,BRB,1999,63.3269996643066
Barbados,BRB,2000,63.1889991760254
Barbados,BRB,2001,63.2750015258789
Barbados,BRB,2002,63.3709983825684
Barbados,BRB,2003,63.4749984741211
Barbados,BRB,2004,64.1890029907227
Barbados,BRB,2005,64.1999969482422
Barbados,BRB,2006,64.1169967651367
Barbados,BRB,2007,63.9889984130859
Barbados,BRB,2008,63.8170013427734
Barbados,BRB,2009,63.6069984436035
Barbados,BRB,2010,63.492000579834
Barbados,BRB,2011,63.2879981994629
Barbados,BRB,2012,62.0610008239746
Barbados,BRB,2013,63.2309989929199
Barbados,BRB,2014,61.8559989929199
Barbados,BRB,2015,61.8600006103516
Barbados,BRB,2016,62.568000793457
Barbados,BRB,2017,62.2470016479492
Belarus,BLR,1990,53.2140007019043
Belarus,BLR,1991,53.0050010681152
Belarus,BLR,1992,52.7840003967285
Belarus,BLR,1993,52.6230010986328
Belarus,BLR,1994,52.5699996948242
Belarus,BLR,1995,52.6300010681152
Belarus,BLR,1996,52.632999420166
Belarus,BLR,1997,52.6389999389648
Belarus,BLR,1998,52.7280006408691
Belarus,BLR,1999,52.8499984741211
Belarus,BLR,2000,53.3089981079102
Belarus,BLR,2001,53.7470016479492
Belarus,BLR,2002,54.1590003967285
Belarus,BLR,2003,54.5550003051758
Belarus,BLR,2004,54.9570007324219
Belarus,BLR,2005,55.3919982910156
Belarus,BLR,2006,55.7879981994629
Belarus,BLR,2007,56.2299995422363
Belarus,BLR,2008,56.6920013427734
Belarus,BLR,2009,57.140998840332
Belarus,BLR,2010,57.5279998779297
Belarus,BLR,2011,57.8489990234375
Belarus,BLR,2012,58.1230010986328
Belarus,BLR,2013,58.3450012207031
Belarus,BLR,2014,58.5139999389648
Belarus,BLR,2015,58.6290016174316
Belarus,BLR,2016,58.6529998779297
Belarus,BLR,2017,58.4360008239746
Belgium,BEL,1990,36.5579986572266
Belgium,BEL,1991,37.9469985961914
Belgium,BEL,1992,38.7379989624023
Belgium,BEL,1993,39.4469985961914
Belgium,BEL,1994,40.0540008544922
Belgium,BEL,1995,40.4770011901855
Belgium,BEL,1996,40.5299987792969
Belgium,BEL,1997,40.9659996032715
Belgium,BEL,1998,41.5320014953613
Belgium,BEL,1999,43.140998840332
Belgium,BEL,2000,43.5699996948242
Belgium,BEL,2001,41.7229995727539
Belgium,BEL,2002,42.3569984436035
Belgium,BEL,2003,42.6790008544922
Belgium,BEL,2004,43.9570007324219
Belgium,BEL,2005,45.4869995117188
Belgium,BEL,2006,45.6220016479492
Belgium,BEL,2007,46.4090003967285
Belgium,BEL,2008,46.7309989929199
Belgium,BEL,2009,46.7470016479492
Belgium,BEL,2010,47.4910011291504
Belgium,BEL,2011,46.8059997558594
Belgium,BEL,2012,46.8899993896484
Belgium,BEL,2013,47.5950012207031
Belgium,BEL,2014,48.0099983215332
Belgium,BEL,2015,48.023998260498
Belgium,BEL,2016,47.765998840332
Belgium,BEL,2017,47.8079986572266
Belize,BLZ,1990,34.4889984130859
Belize,BLZ,1991,35.0540008544922
Belize,BLZ,1992,35.6860008239746
Belize,BLZ,1993,35.8839988708496
Belize,BLZ,1994,35.6349983215332
Belize,BLZ,1995,35.7830009460449
Belize,BLZ,1996,36.1310005187988
Belize,BLZ,1997,37.1279983520508
Belize,BLZ,1998,38.1419982910156
Belize,BLZ,1999,39.193000793457
Belize,BLZ,2000,40.2779998779297
Belize,BLZ,2001,41.3689994812012
Belize,BLZ,2002,42.492000579834
Belize,BLZ,2003,43.6300010681152
Belize,BLZ,2004,44.765998840332
Belize,BLZ,2005,45.8819999694824
Belize,BLZ,2006,47.1809997558594
Belize,BLZ,2007,48.4889984130859
Belize,BLZ,2008,49.8030014038086
Belize,BLZ,2009,51.125
Belize,BLZ,2010,52.4440002441406
Belize,BLZ,2011,53.4980010986328
Belize,BLZ,2012,54.5270004272461
Belize,BLZ,2013,53.701000213623
Belize,BLZ,2014,52.9300003051758
Belize,BLZ,2015,52.2120018005371
Belize,BLZ,2016,52.7680015563965
Belize,BLZ,2017,53.2389984130859
Benin,BEN,1990,57.3489990234375
Benin,BEN,1991,57.3619995117188
Benin,BEN,1992,57.3660011291504
Benin,BEN,1993,58.2220001220703
Benin,BEN,1994,59.0730018615723
Benin,BEN,1995,59.9179992675781
Benin,BEN,1996,60.7410011291504
Benin,BEN,1997,61.5550003051758
Benin,BEN,1998,62.3569984436035
Benin,BEN,1999,63.148998260498
Benin,BEN,2000,63.9290008544922
Benin,BEN,2001,64.6900024414063
Benin,BEN,2002,65.4410018920898
Benin,BEN,2003,66.1389999389648
Benin,BEN,2004,66.7689971923828
Benin,BEN,2005,67.3320007324219
Benin,BEN,2006,67.8170013427734
Benin,BEN,2007,68.2409973144531
Benin,BEN,2008,68.609001159668
Benin,BEN,2009,68.9339981079102
Benin,BEN,2010,69.2239990234375
Benin,BEN,2011,68.0879974365234
Benin,BEN,2012,68.1539993286133
Benin,BEN,2013,68.2480010986328
Benin,BEN,2014,68.3440017700195
Benin,BEN,2015,68.4130020141602
Benin,BEN,2016,68.4970016479492
Benin,BEN,2017,68.693000793457
Bhutan,BTN,1990,51.5089988708496
Bhutan,BTN,1991,51.1310005187988
Bhutan,BTN,1992,50.9010009765625
Bhutan,BTN,1993,50.7400016784668
Bhutan,BTN,1994,50.5340003967285
Bhutan,BTN,1995,50.2589988708496
Bhutan,BTN,1996,51.068000793457
Bhutan,BTN,1997,51.9669990539551
Bhutan,BTN,1998,52.9729995727539
Bhutan,BTN,1999,54.1720008850098
Bhutan,BTN,2000,55.5989990234375
Bhutan,BTN,2001,57.943000793457
Bhutan,BTN,2002,60.2750015258789
Bhutan,BTN,2003,62.3819999694824
Bhutan,BTN,2004,64.0989990234375
Bhutan,BTN,2005,65.3690032958984
Bhutan,BTN,2006,66.1940002441406
Bhutan,BTN,2007,66.7409973144531
Bhutan,BTN,2008,67.0230026245117
Bhutan,BTN,2009,67.1110000610352
Bhutan,BTN,2010,64.556999206543
Bhutan,BTN,2011,62.2700004577637
Bhutan,BTN,2012,63.5029983520508
Bhutan,BTN,2013,58.1870002746582
Bhutan,BTN,2014,54.9309997558594
Bhutan,BTN,2015,57.7649993896484
Bhutan,BTN,2016,57.5709991455078
Bhutan,BTN,2017,58.0340003967285
Bolivia,BOL,1990,55.5330009460449
Bolivia,BOL,1991,55.9710006713867
Bolivia,BOL,1992,56.173999786377
Bolivia,BOL,1993,56.5870018005371
Bolivia,BOL,1994,57.048999786377
Bolivia,BOL,1995,57.5279998779297
Bolivia,BOL,1996,57.9710006713867
Bolivia,BOL,1997,58.4869995117188
Bolivia,BOL,1998,58.7490005493164
Bolivia,BOL,1999,58.9830017089844
Bolivia,BOL,2000,59.2239990234375
Bolivia,BOL,2001,59.8839988708496
Bolivia,BOL,2002,60.5439987182617
Bolivia,BOL,2003,61.2029991149902
Bolivia,BOL,2004,61.8530006408691
Bolivia,BOL,2005,62.4809989929199
Bolivia,BOL,2006,63.0929985046387
Bolivia,BOL,2007,61.3889999389648
Bolivia,BOL,2008,62.2389984130859
Bolivia,BOL,2009,62.3650016784668
Bolivia,BOL,2010,62.0190010070801
Bolivia,BOL,2011,61.6520004272461
Bolivia,BOL,2012,57.9449996948242
Bolivia,BOL,2013,58.8219985961914
Bolivia,BOL,2014,60.9000015258789
Bolivia,BOL,2015,54.5099983215332
Bolivia,BOL,2016,55.0309982299805
Bolivia,BOL,2017,55.1469993591309
Bosnia and Herzegovina,BIH,1990,41.1839981079102
Bosnia and Herzegovina,BIH,1991,40.9440002441406
Bosnia and Herzegovina,BIH,1992,40.6199989318848
Bosnia and Herzegovina,BIH,1993,40.2379989624023
Bosnia and Herzegovina,BIH,1994,39.8460006713867
Bosnia and Herzegovina,BIH,1995,39.4580001831055
Bosnia and Herzegovina,BIH,1996,39.2669982910156
Bosnia and Herzegovina,BIH,1997,39.1160011291504
Bosnia and Herzegovina,BIH,1998,38.9729995727539
Bosnia and Herzegovina,BIH,1999,38.8129997253418
Bosnia and Herzegovina,BIH,2000,38.6479988098145
Bosnia and Herzegovina,BIH,2001,38.4720001220703
Bosnia and Herzegovina,BIH,2002,38.2939987182617
Bosnia and Herzegovina,BIH,2003,38.1209983825684
Bosnia and Herzegovina,BIH,2004,37.9669990539551
Bosnia and Herzegovina,BIH,2005,37.8730010986328
Bosnia and Herzegovina,BIH,2006,37.6959991455078
Bosnia and Herzegovina,BIH,2007,37.5620002746582
Bosnia and Herzegovina,BIH,2008,37.4620018005371
Bosnia and Herzegovina,BIH,2009,37.2939987182617
Bosnia and Herzegovina,BIH,2010,37.1310005187988
Bosnia and Herzegovina,BIH,2011,36.8950004577637
Bosnia and Herzegovina,BIH,2012,36.5950012207031
Bosnia and Herzegovina,BIH,2013,36.2980003356934
Bosnia and Herzegovina,BIH,2014,35.9720001220703
Bosnia and Herzegovina,BIH,2015,35.673999786377
Bosnia and Herzegovina,BIH,2016,35.2690010070801
Bosnia and Herzegovina,BIH,2017,35.1609992980957
Botswana,BWA,1990,47.7470016479492
Botswana,BWA,1991,47.951000213623
Botswana,BWA,1992,48.1049995422363
Botswana,BWA,1993,48.2610015869141
Botswana,BWA,1994,48.4690017700195
Botswana,BWA,1995,48.7540016174316
Botswana,BWA,1996,48.9269981384277
Botswana,BWA,1997,49.1609992980957
Botswana,BWA,1998,49.3779983520508
Botswana,BWA,1999,49.3699989318848
Botswana,BWA,2000,49.4669990539551
Botswana,BWA,2001,50.4189987182617
Botswana,BWA,2002,51.4070014953613
Botswana,BWA,2003,52.4189987182617
Botswana,BWA,2004,53.4269981384277
Botswana,BWA,2005,54.4150009155273
Botswana,BWA,2006,55.4199981689453
Botswana,BWA,2007,55.7050018310547
Botswana,BWA,2008,55.9850006103516
Botswana,BWA,2009,56.2639999389648
Botswana,BWA,2010,53.5460014343262
Botswana,BWA,2011,57.4259986877441
Botswana,BWA,2012,61.1069984436035
Botswana,BWA,2013,64.5540008544922
Botswana,BWA,2014,64.8140029907227
Botswana,BWA,2015,65.0270004272461
Botswana,BWA,2016,65.2460021972656
Botswana,BWA,2017,65.6139984130859
Brazil,BRA,1990,41.9749984741211
Brazil,BRA,1991,42.890998840332
Brazil,BRA,1992,43.8059997558594
Brazil,BRA,1993,44.7220001220703
Brazil,BRA,1994,45.6389999389648
Brazil,BRA,1995,46.5589981079102
Brazil,BRA,1996,47.4620018005371
Brazil,BRA,1997,48.3660011291504
Brazil,BRA,1998,49.2729988098145
Brazil,BRA,1999,50.1829986572266
Brazil,BRA,2000,51.101001739502
Brazil,BRA,2001,52.0219993591309
Brazil,BRA,2002,53.4860000610352
Brazil,BRA,2003,53.8730010986328
Brazil,BRA,2004,54.898998260498
Brazil,BRA,2005,55.4329986572266
Brazil,BRA,2006,55.9679985046387
Brazil,BRA,2007,55.6189994812012
Brazil,BRA,2008,55.8250007629395
Brazil,BRA,2009,56.0149993896484
Brazil,BRA,2010,54.5810012817383
Brazil,BRA,2011,53.1319999694824
Brazil,BRA,2012,53.0769996643066
Brazil,BRA,2013,52.976001739502
Brazil,BRA,2014,52.859001159668
Brazil,BRA,2015,53.3779983520508
Brazil,BRA,2016,53.3219985961914
Brazil,BRA,2017,53.2039985656738
Brunei,BRN,1990,45.7799987792969
Brunei,BRN,1991,46.2089996337891
Brunei,BRN,1992,47.1459999084473
Brunei,BRN,1993,48.1430015563965
Brunei,BRN,1994,49.2140007019043
Brunei,BRN,1995,50.3619995117188
Brunei,BRN,1996,51.298999786377
Brunei,BRN,1997,52.3359985351563
Brunei,BRN,1998,53.484001159668
Brunei,BRN,1999,54.6790008544922
Brunei,BRN,2000,55.8390007019043
Brunei,BRN,2001,56.2280006408691
Brunei,BRN,2002,56.1539993286133
Brunei,BRN,2003,56.1980018615723
Brunei,BRN,2004,56.3759994506836
Brunei,BRN,2005,56.6440010070801
Brunei,BRN,2006,56.818000793457
Brunei,BRN,2007,57.0169982910156
Brunei,BRN,2008,57.2840003967285
Brunei,BRN,2009,57.632999420166
Brunei,BRN,2010,58.0429992675781
Brunei,BRN,2011,58.4900016784668
Brunei,BRN,2012,58.9090003967285
Brunei,BRN,2013,59.3139991760254
Brunei,BRN,2014,59.7179985046387
Brunei,BRN,2015,59.3979988098145
Brunei,BRN,2016,59.0299987792969
Brunei,BRN,2017,59.0250015258789
Bulgaria,BGR,1990,54.4449996948242
Bulgaria,BGR,1991,54.3959999084473
Bulgaria,BGR,1992,54.3740005493164
Bulgaria,BGR,1993,53.2589988708496
Bulgaria,BGR,1994,52.0940017700195
Bulgaria,BGR,1995,50.8720016479492
Bulgaria,BGR,1996,49.6730003356934
Bulgaria,BGR,1997,48.4339981079102
Bulgaria,BGR,1998,47.1349983215332
Bulgaria,BGR,1999,45.7470016479492
